customer_sk,customer_id,first_name,last_name,full_name,email,phone_number,date_of_birth,gender,city,state,postal_code,customer_segment,loyalty_tier,loyalty_points,total_lifetime_value,total_visits,first_visit_date,last_visit_date,average_order_value,preferred_location_sk,marketing_opt_in,is_active
1,CUST_001,John,Smith,John Smith,john.smith@email.com,415-555-9001,1985-03-15,M,San Francisco,CA,94102,VIP,Platinum,2500,1250.75,45,2023-01-10,2024-12-15,27.79,1,TRUE,TRUE
2,CUST_002,Emma,Johnson,Emma Johnson,emma.johnson@email.com,415-555-9002,1990-07-22,F,San Francisco,CA,94108,Regular,Gold,1200,680.50,28,2023-02-14,2024-12-14,24.30,2,TRUE,TRUE
3,CUST_003,Michael,Brown,Michael Brown,michael.brown@email.com,212-555-9003,1988-11-08,M,New York,NY,10019,VIP,Platinum,3200,1875.25,62,2022-12-05,2024-12-16,30.25,3,TRUE,TRUE
4,CUST_004,Sarah,Davis,Sarah Davis,sarah.davis@email.com,718-555-9004,1992-05-30,F,Brooklyn,NY,11201,Regular,Silver,800,425.80,18,2023-04-20,2024-12-10,23.66,4,FALSE,TRUE
5,CUST_005,David,Wilson,David Wilson,david.wilson@email.com,512-555-9005,1987-09-12,M,Austin,TX,78701,New,Bronze,150,89.45,3,2024-11-15,2024-12-12,29.82,5,TRUE,TRUE
6,CUST_006,Lisa,Martinez,Lisa Martinez,lisa.martinez@email.com,214-555-9006,1991-01-25,F,Dallas,TX,75201,Regular,Gold,1500,945.60,35,2023-03-08,2024-12-13,27.02,6,TRUE,TRUE
7,CUST_007,Robert,Garcia,Robert Garcia,robert.garcia@email.com,305-555-9007,1983-12-03,M,Miami Beach,FL,33139,VIP,Platinum,2800,1650.90,58,2023-01-22,2024-12-11,28.46,7,TRUE,TRUE
8,CUST_008,Jennifer,Lee,Jennifer Lee,jennifer.lee@email.com,213-555-9008,1989-08-17,F,Los Angeles,CA,90012,Regular,Silver,950,520.35,22,2023-05-30,2024-12-09,23.65,8,FALSE,TRUE
9,CUST_009,Christopher,Taylor,Christopher Taylor,christopher.taylor@email.com,415-555-9009,1986-04-28,M,San Francisco,CA,94102,Regular,Gold,1350,785.40,32,2023-02-18,2024-12-08,24.54,1,TRUE,TRUE
10,CUST_010,Amanda,Anderson,Amanda Anderson,amanda.anderson@email.com,212-555-9010,1993-10-14,F,New York,NY,10019,New,Bronze,75,45.80,2,2024-12-01,2024-12-07,22.90,3,TRUE,TRUE
11,CUST_011,James,Thomas,James Thomas,james.thomas@email.com,415-555-9011,1984-06-09,M,San Francisco,CA,94108,Inactive,Silver,450,325.60,12,2023-01-15,2024-08-20,27.13,2,FALSE,FALSE
12,CUST_012,Mary,Jackson,Mary Jackson,mary.jackson@email.com,718-555-9012,1990-02-11,F,Brooklyn,NY,11201,Regular,Gold,1100,675.25,29,2023-03-25,2024-12-06,23.28,4,TRUE,TRUE
13,CUST_013,William,White,William White,william.white@email.com,512-555-9013,1987-11-19,M,Austin,TX,78701,VIP,Platinum,2200,1325.75,48,2023-01-08,2024-12-05,27.62,5,TRUE,TRUE
14,CUST_014,Patricia,Harris,Patricia Harris,patricia.harris@email.com,214-555-9014,1992-07-07,F,Dallas,TX,75201,Regular,Silver,720,445.90,19,2023-06-12,2024-12-04,23.47,6,TRUE,TRUE
15,CUST_015,Richard,Clark,Richard Clark,richard.clark@email.com,305-555-9015,1985-09-23,M,Miami Beach,FL,33139,Regular,Gold,1400,825.50,33,2023-02-28,2024-12-03,25.02,7,FALSE,TRUE
